Name,Address,Award
Olaias,"Rua Abade Pedro 2 - Centro de Artes e Espectáculos, Figueira da Foz, 3080 081, Portugal",Bib Gourmand
Carnal,"Rua da Misericordia 78, Lisbon, 1200 273, Portugal",Bib Gourmand
Norma,"Rua Doutor José Sampaio 35, Guimaraes, 4810 275, Portugal",Bib Gourmand
Zunzum Gastrobar,"Avenida Infante D. Henrique. Doca do Jardim do Tabaco, Lisbon, 1100-651, Portugal",Bib Gourmand
Ofício - Tasco Atípico,"Rua Nova da Trindade 11, Lisbon, 1200-301, Portugal",Bib Gourmand
Terrone,"Fort St. Angelo, Birgu Waterfront, Birgu, BRG 1734, Malta",Bib Gourmand
AYU,"209 The Strand, Gzira, GZR 1023, Malta",Bib Gourmand
Grain Street,"167 Merchants Street, Valletta, VLT 1174, Malta",Bib Gourmand
Rubino,"53 Old Bakery Street, Valletta, VLT 1454, Malta",Bib Gourmand
Commando,"Misraħ Iz-Żjara tal-Papa, Mellieħa, MLH 1080, Malta",Bib Gourmand
Mambow,"78 Lower Clapton Road, Clapton, London, E5 0RN, United Kingdom",Bib Gourmand
OTHER,"32 Cannon Street, Bedminster, City of Bristol, BS3 1BN, United Kingdom",Bib Gourmand
Goat On The Roof,"1 Bridge Street, Newbury, RG14 5BE, United Kingdom",Bib Gourmand
THE SCHELLY,"Church Street, Ambleside, LA22 0BU, United Kingdom",Bib Gourmand
Horse & Groom,"Bourton on the Hill, GL56 9AQ, United Kingdom",Bib Gourmand
Margo,"68 Miller Street, Glasgow City, G1 1DT, United Kingdom",Bib Gourmand
daróg,"56 Lower Dominick Street, Galway, H91 K225, Ireland",Bib Gourmand
Morchella,"84-86 Rosebery Avenue, Islington, London, EC1R 4QY, United Kingdom",Bib Gourmand
mrDeanes,"28-40 Howard Street, Belfast, BT1 6PF, United Kingdom",Bib Gourmand
Bavette,"4-6 Town Street, Horsforth, LS18 4RJ, United Kingdom",Bib Gourmand
Imad's Syrian Kitchen,"2.14-2.16 Kingly Court, Carnaby Street, Soho, London, W1B 5PW, United Kingdom",Bib Gourmand
Burnt Orange,"59 Middle Street, Brighton and Hove, BN1 1AL, United Kingdom",Bib Gourmand
Skua,"49 St Stephen Street, Stockbridge, Edinburgh, EH3 5AH, United Kingdom",Bib Gourmand
pahli hill,"70-81 Mortimer Street, Fitzrovia, London, W1W 7SJ, United Kingdom",Bib Gourmand
Spitalfields,"25 The Coombe, Dublin City, D08 YV07, Ireland",Bib Gourmand
Heathcock,"58 Bridge Street, Cardiff, CF5 2EN, United Kingdom",Bib Gourmand
Legare,"Cardamom Building, 31G Shad Thames, Butlers Wharf, London, SE1 2YR, United Kingdom",Bib Gourmand
Sardine Factory,"Quay Road, West Looe, Looe, PL13 2BX, United Kingdom",Bib Gourmand
Hitchen's Barn,"12 Burley Road, Oakham, LE15 6DH, United Kingdom",Bib Gourmand
Beckford Bottle Shop,"5-8 Saville Row, Bath, BA1 2QP, United Kingdom",Bib Gourmand
Ka Pao,"Botanic Gardens Garage, 26 Vinicombe Street, Glasgow City, G12 8BE, United Kingdom",Bib Gourmand
GaGa,"566 Dumbarton Road, Partick, Glasgow City, G11 6RH, United Kingdom",Bib Gourmand
Donia,"2.14 Top Floor Kingly Court, Carnaby St, Soho, London, W1B 5PW, United Kingdom",Bib Gourmand
Briar,"1 High Street, Bruton, BA10 0AB, United Kingdom",Bib Gourmand
The Wildebeest,"82 - 86 Norwich Road, Stoke Holy Cross, NR14 8QJ, United Kingdom",Bib Gourmand
Solas,"Unit 1, Strand Street, Dingle, V92 FEF2, Ireland",Bib Gourmand
Goldie,"128 Oliver Plunkett Street, Cork, T12 X5P8, Ireland",Bib Gourmand
The Spärrows,"16 Red Bank, Green Quarter, Manchester, M4 4HF, United Kingdom",Bib Gourmand
The Galley,"41 Fore Street, Topsham, EX3 0HU, United Kingdom",Bib Gourmand
Marmo,"31 Baldwin Street, City of Bristol, BS1 1RG, United Kingdom",Bib Gourmand
Noto,"47a Thistle Street, Edinburgh, EH2 1DY, United Kingdom",Bib Gourmand
Uno Mas,"6 Aungier Street, Dublin City, D02 WN47, Ireland",Bib Gourmand
The Chequers,"50 Rivers Street, Bath, BA1 2QA, United Kingdom",Bib Gourmand
Mignonette,"109 Kew Road, Richmond, London, TW9 2PN, United Kingdom",Bib Gourmand
Miga,"1 Mare Street, Hackney, London, E8 4RP, United Kingdom",Bib Gourmand
Baba'de,"The Mews, Baltimore, P81 TC64, Ireland",Bib Gourmand
July,"10 Charlotte Street, Fitzrovia, London, W1T 2LT, United Kingdom",Bib Gourmand
Kolae,"6 Park Street, Borough Market, London, SE1 9AB, United Kingdom",Bib Gourmand
Ardfern,"10-12 Bonnington Road, Leith, EH6 5JD, United Kingdom",Bib Gourmand
North Street Kitchen,"55 North Street, Fowey, PL23 1DB, United Kingdom",Bib Gourmand
AGORA,"4 Bedale Street, Borough Market, London, SE1 9AL, United Kingdom",Bib Gourmand
The Loch & The Tyne,"10 Crimp Hill, Old Windsor, SL4 2QY, United Kingdom",Bib Gourmand
Josephine Bouchon,"315 Fulham Road, Chelsea, London, SW10 9QH, United Kingdom",Bib Gourmand
The Royal,"1 St Johns Road, St Leonards on Sea, TN37 6HP, United Kingdom",Bib Gourmand
The Flint House,"13 Hanningtons Lane, Brighton and Hove, BN1 1GS, United Kingdom",Bib Gourmand
Everett's,"22 High Street, Waterford, X91 Y983, Ireland",Bib Gourmand
The Bull,"Sheep Street, Charlbury, OX7 3RR, United Kingdom",Bib Gourmand
The Bonnie Badger,"Main Street, Gullane, EH31 2AB, United Kingdom",Bib Gourmand
Berenjak,"27 Romilly Street, Soho, London, W1D 5AL, United Kingdom",Bib Gourmand
Bancone,"39 William IV Street, Covent Garden, London, WC2N 4DD, United Kingdom",Bib Gourmand
Home,"22 Wellington Place, Belfast, BT1 6GE, United Kingdom",Bib Gourmand
EDŌ,"3 Capital House, Unit 2, Upper Queen Street, Belfast, BT1 6FB, United Kingdom",Bib Gourmand
Deanes at Queens,"1 College Gardens, Belfast, BT9 6BQ, United Kingdom",Bib Gourmand
The Gunton Arms,"Cromer Road, Gunton Park, Thorpe Market, NR11 8TZ, United Kingdom",Bib Gourmand
The Inn at Welland,"Hook Bank, Drake Street, Welland, WR13 6LN, United Kingdom",Bib Gourmand
Root,"Unit 9, Cargo 1, Gaol Ferry Steps, Wapping Wharf, City of Bristol, BS1 6WP, United Kingdom",Bib Gourmand
Kiln,"58 Brewer Street, Soho, London, W1F 9TL, United Kingdom",Bib Gourmand
Hoppers,"49 Frith Street, Soho, London, W1D 4SG, United Kingdom",Bib Gourmand
Upstairs (at Trinity),"4 The Polygon, Clapham, London, SW4 0JG, United Kingdom",Bib Gourmand
Provender,"17 High Street, Redbridge, London, E11 2AA, United Kingdom",Bib Gourmand
Padella,"6 Southwark Street, Borough Market, London, SE1 1TQ, United Kingdom",Bib Gourmand
Smokestak,"35 Sclater Street, Shoreditch, London, E1 6LB, United Kingdom",Bib Gourmand
St. JOHN Bread and Wine,"94-96 Commercial Street, Spitalfields, London, E1 6LZ, United Kingdom",Bib Gourmand
Westerns Laundry,"34 Drayton Park, Holloway, London, N5 1PB, United Kingdom",Bib Gourmand
Riverine Rabbit,"1464 Pershore Road, Stirchley, Birmingham, B30 2NT, United Kingdom",Bib Gourmand
The Barbary,"16 Neal’s Yard, Covent Garden, London, WC2H 9DP, United Kingdom",Bib Gourmand
Popolo,"26 Rivington Street, Shoreditch, London, EC2A 3DU, United Kingdom",Bib Gourmand
Empire Empire,"16 All Saints Road, Notting Hill, London, W11 1HH, United Kingdom",Bib Gourmand
Palmito,"16 Western Road, Brighton and Hove, BN3 1AE, United Kingdom",Bib Gourmand
La Gordita,"6 Montague Street, Dublin City, D02 XE65, Ireland",Bib Gourmand
The Clifton,"16 Regent Street, City of Bristol, BS8 4HG, United Kingdom",Bib Gourmand
Emilia,"2 East Street, Ashburton, TQ13 7AA, United Kingdom",Bib Gourmand
Dill,"2 South Street, Lewes, BN7 2BP, United Kingdom",Bib Gourmand
Higher Ground,"Faulkner House, New York Street, Manchester, M1 4DY, United Kingdom",Bib Gourmand
Little Hollows Pasta,"26 Chandos Road, City of Bristol, BS6 6PF, United Kingdom",Bib Gourmand
Queen of Cups,"10-12 Northload Street, Glastonbury, BA6 9JJ, United Kingdom",Bib Gourmand
The Hero,"55 Shirland Road, Maida Vale, London, W9 2JD, United Kingdom",Bib Gourmand
Richmond,"43 Richmond Street South, Dublin City, D02 X499, Ireland",Bib Gourmand
Skosh,"96-98 Micklegate, York, YO1 6JX, United Kingdom",Bib Gourmand
Hare & Hounds,"Maendy Road, Aberthin, CF71 7LG, United Kingdom",Bib Gourmand
Ox and Finch,"920 Sauchiehall Street, Glasgow City, G3 7TF, United Kingdom",Bib Gourmand
Pythouse Kitchen Garden,"West Hatch, Tisbury, SP3 6PA, United Kingdom",Bib Gourmand
Peacock Inn,"37 The Street, Chelsworth, IP7 7HU, United Kingdom",Bib Gourmand
Thyme,"Custume Place, Strand Street, Athlone, N37F1W4, Ireland",Bib Gourmand
Wine & Brine,"59 Main Street, Moira, BT67 0LQ, United Kingdom",Bib Gourmand
Courthouse,"1 Monaghan Street, Carrickmacross, A81 X066, Ireland",Bib Gourmand
The Six Bells,"Main Street, Witham on The Hill, PE10 0JH, United Kingdom",Bib Gourmand
The Scran & Scallie,"1 Comely Bank Road, Stockbridge, Edinburgh, EH4 1DT, United Kingdom",Bib Gourmand
Ibérico World Tapas,"The Shire Hall, High Pavement, Nottingham, NG1 1HN, United Kingdom",Bib Gourmand
The Three Oaks,"Austenwood Lane, Gerrards Cross, SL9 8NL, United Kingdom",Bib Gourmand
Pulpo Negro,"28 Broad Street, New Alresford, SO24 9AQ, United Kingdom",Bib Gourmand
El Gato Negro,"52 King Street, Manchester, M2 4LY, United Kingdom",Bib Gourmand
Dastaan,"447 Kingston Road, Ewell, KT19 0DB, United Kingdom",Bib Gourmand
BOX-E,"Unit 10, Cargo 1, Wapping Wharf, City of Bristol, BS1 6WP, United Kingdom",Bib Gourmand
Twelve,"Marsh Mill, Fleetwood Road North, Thornton, FY5 4JZ, United Kingdom",Bib Gourmand
Bao,"53 Lexington Street, Soho, London, W1F 9AS, United Kingdom",Bib Gourmand
Kateh,"5 Warwick Place, Little Venice, London, W9 2PX, United Kingdom",Bib Gourmand
Palomar,"34 Rupert Street, Soho, London, W1D 6DN, United Kingdom",Bib Gourmand
Artusi,"161 Bellenden Road, Southwark, London, SE15 4DH, United Kingdom",Bib Gourmand
Plaquemine Lock,"139 Graham Street, Islington, London, N1 8LB, United Kingdom",Bib Gourmand
Primeur,"116 Petherton Road, Canonbury, London, N5 2RT, United Kingdom",Bib Gourmand
Farang,"72 Highbury Park, Highbury, London, N5 2XE, United Kingdom",Bib Gourmand
Touring Club,"4 Washington Buildings, Stanwell Road, Penarth, CF64 2AD, United Kingdom",Bib Gourmand
tipo,"110 Hanover Street, Edinburgh, EH2 1DR, United Kingdom",Bib Gourmand
Lottie's,"7-9 Rathgar Road, Rathmines, Dublin City, D06 R971, Ireland",Bib Gourmand
Fish Shop,"3 Netherley Place, Ballater, AB35 5QE, United Kingdom",Bib Gourmand
Root Wells,"12 Sadler Street, Wells, BA5 2SE, United Kingdom",Bib Gourmand
The Reindeer,"Main Street, Hoveringham, NG14 7JR, United Kingdom",Bib Gourmand
Yr Hen Printworks,"Carrier's Lane, Cardigan, SA43 1FA, United Kingdom",Bib Gourmand
Kushi-Ya,"14a Low Pavement, Nottingham, NG1 7DL, United Kingdom",Bib Gourmand
Andria,"5 Lower Street, Dartmouth, TQ6 9AJ, United Kingdom",Bib Gourmand
Celentano's,"Cathedral House Hotel, 28-32 Cathedral Square, Glasgow City, G4 0XA, United Kingdom",Bib Gourmand
manteca,"49-51 Curtain Road, Shoreditch, London, EC2A 3PT, United Kingdom",Bib Gourmand
Sculthorpe Mill,"Lynn Road, Sculthorpe, NR21 9QG, United Kingdom",Bib Gourmand
Aldridge Lodge,"Aldridge Lodge, Duncannon, Y34 W650, Ireland",Bib Gourmand
Pichet,"14-15 Trinity Street, Dublin City, D02 T998, Ireland",Bib Gourmand
Sha-Roe Bistro,"Main Street, Clonegall, Y21 KH61, Ireland",Bib Gourmand
Bryn Williams at Porth Eirias,"The Promenade, Colwyn Bay, LL29 8HH, United Kingdom",Bib Gourmand
Kilberry Inn,"Kilberry, PA29 6YD, United Kingdom",Bib Gourmand
Noble,"27a Church Road, Holywood, BT18 9BU, United Kingdom",Bib Gourmand
The Cornish Arms,"15 West Street, Tavistock, PL19 8AN, United Kingdom",Bib Gourmand
Rick Stein's Café,"10 Middle Street, Padstow, PL28 8AP, United Kingdom",Bib Gourmand
The Broad Chare,"25 Broad Chare, Newcastle Upon Tyne, NE1 3DQ, United Kingdom",Bib Gourmand
Galvin Green Man,"Main Road, Great Waltham, Howe Street, CM3 1BG, United Kingdom",Bib Gourmand
Haveli,"3-5 Broadway, Darras Hall, Ponteland, NE20 9PW, United Kingdom",Bib Gourmand
Charlton Arms,"Ludford Bridge, Ludlow, SY8 1PJ, United Kingdom",Bib Gourmand
Duncombe Arms,"Main Road, Ellastone, DE6 2GZ, United Kingdom",Bib Gourmand
Prashad,"137 Whitehall Road, Drighlington, BD11 1AT, United Kingdom",Bib Gourmand
Kricket,"12 Denman Street, Soho, London, W1D 7HH, United Kingdom",Bib Gourmand
Cin Cin,"60 Western Road, Brighton and Hove, BN3 1JD, United Kingdom",Bib Gourmand
Kudu,"7 Moxon Street, Marylebone, London, W1U 4EP, United Kingdom",Bib Gourmand
Gunpowder Spitalfields,"11 White's Row, Spitalfields, London, E1 7NF, United Kingdom",Bib Gourmand
Ichigo Ichie Bistro & Natural Wine,"5 Fenns Quay, Sheares Street, Cork, T12 RY7Y, Ireland",Bib Gourmand
Amy Austin,"Unit 1, Drury Street Car Park, Dublin City, D02 PH26, Ireland",Bib Gourmand
COR,"81 North Street, Bedminster, City of Bristol, BS3 1ES, United Kingdom",Bib Gourmand
The Three Horseshoes,"74 Church Road, Fordham, CO6 3NJ, United Kingdom",Bib Gourmand
Tropea,"27 - 33 Lordswood Road, Harborne, Birmingham, B17 9RP, United Kingdom",Bib Gourmand
Waterman,"5-23 Hill Street, Belfast, BT1 2LA, United Kingdom",Bib Gourmand
The Pelican,"45 All Saints Road, Notting Hill, London, W11 1HE, United Kingdom",Bib Gourmand
Les 2 Garçons,"14 Middle Lane, Crouch End, London, N8 8PL, United Kingdom",Bib Gourmand
argoe,"The Strand, Newlyn, TR18 5HW, United Kingdom",Bib Gourmand
Plaza Khao Gaeng,"Arcade Food Hall, 103-105 New Oxford Street, Bloomsbury, London, WC1A 1DB, United Kingdom",Bib Gourmand
Engine Social Dining,"72 Wharf Street, Sowerby Bridge, HX6 2AF, United Kingdom",Bib Gourmand
Evernight,"Unit 1A, 3 Ravine Way Embassy Gardens, Wandsworth, London, SW11 7BH, United Kingdom",Bib Gourmand
The Blaise Inn,"260 Henbury Road, City of Bristol, BS10 7QR, United Kingdom",Bib Gourmand
Brutto,"35-37 Greenhill Rents, Clerkenwell, London, EC1M 6BN, United Kingdom",Bib Gourmand
Saint Francis Provisions,"Short Quay, Kinsale, P17 T880, Ireland",Bib Gourmand
Sargasso,"Unit 13, Harbour Arm, Stone Pier, Margate, CT9 1AP, United Kingdom",Bib Gourmand
Lilli Wirtshaus,"Hauptplatz 9, Fehring, 8350, Austria",Bib Gourmand
Secco,"Eugenstraße 3, Hall in Tirol, 6060, Austria",Bib Gourmand
Freigeist,"Raiffeisenstraße 4, Lustenau, 6890, Austria",Bib Gourmand
Schlosskeller Wirtshaus,"Seggaubergstraße 5, Leibnitz, 8430, Austria",Bib Gourmand
Landgasthof Hinterleithner,"Weinserstraße 95, Hofamt Priel, 3681, Austria",Bib Gourmand
Göttfried,"Hofgasse 5, Linz, 4020, Austria",Bib Gourmand
Ziegelwerk Gasthaus,"Ziegelofengasse 28, Wimpassing an der Leitha, 2485, Austria",Bib Gourmand
's Paul Restaurant,"Mitterndorf 23, Traunkirchen, 4801, Austria",Bib Gourmand
Pollak's Retzbacherhof,"Bahnstraße 1, Retzbach, 2074, Austria",Bib Gourmand
Mohrenwirt,"Mariahilferstraße 16, Graz, 8020, Austria",Bib Gourmand
Scherer,"Dorf 145, Obertilliach, 9942, Austria",Bib Gourmand
Die Schmiede,"Pfaffing 7, Pfaffing, 4870, Austria",Bib Gourmand
Mocking das Wirtshaus,"Hahnenkammstraße 8, Kitzbühel, 6370, Austria",Bib Gourmand
Malerwinkl,"Hatzendorf 152, Fehring, 8361, Austria",Bib Gourmand
Chez Bernard,"Mariahilfer Straße 71A, Vienna, 1060, Austria",Bib Gourmand
s'Morent,"Zöblen 14, Zöblen, 6677, Austria",Bib Gourmand
Reiterhof Stückler,"Reiterhofstraße 38, Sankt Margarethen im Lavanttal, 9412, Austria",Bib Gourmand
Meierei im Stadtpark,"Am Heumarkt 2a, Vienna, 1030, Austria",Bib Gourmand
Mochi,"Praterstraße 15, Vienna, 1020, Austria",Bib Gourmand
Das Pfleger,"Dorf 15, Anras, 9912, Austria",Bib Gourmand
Ernele,"Heideggen 311, Hittisau, 6952, Austria",Bib Gourmand
Zum fröhlichen Arbeiter,"Quergasse 98, Apetlon, 7143, Austria",Bib Gourmand
Gufer 55,"Gufer 55, Brand, 6708, Austria",Bib Gourmand
Fossil,"Kellergasse 6K, Purbach am Neusiedler See, 7083, Austria",Bib Gourmand
Woracziczky,"Spengergasse 52, Vienna, 1050, Austria",Bib Gourmand
Zur Blauen Gans,"Seepark Weiden, Weiden am See, 7121, Austria",Bib Gourmand
LOLA,"Gonzagagasse 14, Vienna, 1010, Austria",Bib Gourmand
Thaller - Gasthaus,"Am Kirchplatz 4, Sankt Veit am Vogau, 8423, Austria",Bib Gourmand
Wirtshaus Krainer,"Grazer Straße 12, Langenwang, 8665, Austria",Bib Gourmand
Wirtshaus Steirereck am POGUSCH,"Pogusch 21, Turnau, 8625, Austria",Bib Gourmand
Hueber der Wirt in Bründl,"Sankt Georgen an der Leys 18, Sankt Georgen an der Leys, 3282, Austria",Bib Gourmand
Mörwald Schloss Grafenegg,"Grafenegg 12, Grafenegg, 3485, Austria",Bib Gourmand
Gasthof Adler,"Hof 15, Schwarzenberg, 6867, Austria",Bib Gourmand
Krispels Genusstheater,"Neusetz 29, Straden, 8345, Austria",Bib Gourmand
Das Bräu,"Am Anger 1, Nußdorf am Attersee, 4865, Austria",Bib Gourmand
Haslauerhof,"Hauptstraße 17, Haslau an der Donau, 2402, Austria",Bib Gourmand
Carnozet,"Oberseitestraße 6, Hirschegg, 6992, Austria",Bib Gourmand
MAST Weinbistro,"Porzellangasse 53, Vienna, 1090, Austria",Bib Gourmand
Krone Hittisau,"Am Platz 185, Hittisau, 6952, Austria",Bib Gourmand
Saluti,"Grießstraße 10, Matrei in Osttirol, 9971, Austria",Bib Gourmand
Gründler's Genießer Wirtshaus,"Seestraße 35, Achenkirch, 6215, Austria",Bib Gourmand
Schwanen,"Kirchdorf 77, Bizau, 6874, Austria",Bib Gourmand
Jerár,"55 Agias Varvaras Street, Athens, 172 35, Greece",Bib Gourmand
Pharaoh,"54 Solomou, Athens, 10682, Greece",Bib Gourmand
Cerdo Negro 1985,"5 Vitonos Street, Athens, 11854, Greece",Bib Gourmand
Fine Mess Smokehouse,"5 Delfon Street, Athens, 10680, Greece",Bib Gourmand
Nolan,"31-33 Voulis Street, Athens, 10557, Greece",Bib Gourmand
Odre,"199 2nd Ave., New York, NY, 10003, USA",Bib Gourmand
Bungalow,"24 1st Ave., New York, NY, 10009, USA",Bib Gourmand
Covacha,"368 Columbus Ave., New York, NY, 10024, USA",Bib Gourmand
Sami & Susu,"190 Orchard St., New York, NY, 10002, USA",Bib Gourmand
Badageoni,"26 E. Main St., Mount Kisco, NY, 10549, USA",Bib Gourmand
Lungi,"1136 1st Ave., New York, NY, 10065, USA",Bib Gourmand
Win Son,"159 Graham Ave., Brooklyn, NY, 11206, USA",Bib Gourmand
Peppercorn Station,"66 W. 39th St., New York, NY, 10018, USA",Bib Gourmand
Zaab Zaab,"76-04 Woodside Ave., Queens, NY, 11373, USA",Bib Gourmand
Saint Julivert Fisherie,"264 Clinton St., Brooklyn, NY, 11201, USA",Bib Gourmand
Ishq,"202 Ave. A., New York, NY, 10009, USA",Bib Gourmand
Agi's Counter,"818 Franklin Ave., Brooklyn, NY, 11225, USA",Bib Gourmand
Jiang Nan,"133-42 39th Ave., Queens, NY, 11354, USA",Bib Gourmand
Yellow Rose,"102 Third Ave., New York, NY, 10003, USA",Bib Gourmand
Gordo's Cantina,"140 St. Nicholas Ave., Brooklyn, NY, 11237, USA",Bib Gourmand
Bonnie's,"398 Manhattan Ave., Brooklyn, NY, 11211, USA",Bib Gourmand
8282,"84 Stanton St., New York, NY, 10002, USA",Bib Gourmand
Hupo,"1007 50th Ave., Queens, NY, 11101, USA",Bib Gourmand
Rolo's,"853 Onderdonk Ave., Queens, NY, 11385, USA",Bib Gourmand
Cardamom,"43-45 43rd St., Queens, NY, 11104, USA",Bib Gourmand
Burrata,"425 White Plains Rd., Eastchester, NY, 10709, USA",Bib Gourmand
Haenyeo,"239 Fifth Ave., Brooklyn, NY, 11215, USA",Bib Gourmand
Chuan Tian Xia,"5502 Seventh Ave., Brooklyn, NY, 11220, USA",Bib Gourmand
Roberta's,"261 Moore St., Brooklyn, NY, 11206, USA",Bib Gourmand
Alley 41,"136-45 41st Ave., Queens, NY, 11355, USA",Bib Gourmand
Tanoreen,"7523 Third Ave., Brooklyn, NY, 11209, USA",Bib Gourmand
Norma Gastronomia Siciliana,"438 Third Ave., New York, NY, 10016, USA",Bib Gourmand
Chutney Masala,"76 Main St., Irvington, NY, 10533, USA",Bib Gourmand
MáLà Project,"122 First Ave., New York, NY, 10009, USA",Bib Gourmand
Alta Calidad,"552 Vanderbilt Ave., Brooklyn, NY, 11238, USA",Bib Gourmand
Falansai,"112 Harrison Pl., Brooklyn, 11237, USA",Bib Gourmand
Cervo’s,"43 Canal St., New York, NY, 10002, USA",Bib Gourmand
Sobaya,"229 E. 9th St., New York, NY, 10003, USA",Bib Gourmand
Tha Phraya,"1553 2nd Ave., New York, NY, 10028, USA",Bib Gourmand
Little Myanmar,"150 E. 2nd St., New York, NY, 10009, USA",Bib Gourmand
Momofuku Noodle Bar,"171 First Ave., New York, NY, 10003, USA",Bib Gourmand
Cecily,"80 Franklin St., Brooklyn, NY, 11222, USA",Bib Gourmand
Nami Nori,"33 Carmine St., New York, NY, 10014, USA",Bib Gourmand
Dhamaka,"119 Delancey St., New York, NY, 10002, USA",Bib Gourmand
Tredici Social,"104 Kraft Ave., Bronxville, NY, 10708, USA",Bib Gourmand
Rafele Rye,"26 Purchase St., Rye, NY, 10580, USA",Bib Gourmand
Chick Chick,"618 Amsterdam Ave., New York, NY, 10024, USA",Bib Gourmand
HanGawi,"12 E. 32nd St., New York, NY, 10016, USA",Bib Gourmand
Shalom Japan,"301 S. 4th St., Brooklyn, NY, 11211, USA",Bib Gourmand
Pranakhon,"88 University Pl., New York, NY, 10003, USA",Bib Gourmand
Kung Fu Little Steamed Buns Ramen,"811 Eighth Ave., New York, NY, 10019, USA",Bib Gourmand
Una Pizza Napoletana,"175 Orchard St., New York, NY, 10002, USA",Bib Gourmand
LORE,"441 7th Ave., Brooklyn, NY, 11215, USA",Bib Gourmand
Dim Sum Go Go,"5 E. Broadway, New York, NY, 10038, USA",Bib Gourmand
Russ & Daughters Cafe,"127 Orchard St., New York, NY, 10002, USA",Bib Gourmand
Tonchin,"13 W. 36th St., New York, NY, 10018, USA",Bib Gourmand
Bayon,"408 E. 64th St., New York, NY, 10019, USA",Bib Gourmand
Superiority Burger,"119 Avenue A, New York, NY, 10009, USA",Bib Gourmand
C as in Charlie,"5 Bleecker St., New York, NY, 10012, USA",Bib Gourmand
Pierozek,"592 Manhattan Ave., Brooklyn, NY, 11222, USA",Bib Gourmand
Caleta 111 Cevicheria,"111-27 Jamaica Ave., Queens, NY, 11418, USA",Bib Gourmand
CheLi,"19 St. Marks Pl., New York, NY, 10003, USA",Bib Gourmand
Hometown Bar B Que New York,"454 Van Brunt St., Brooklyn, NY, 11231, USA",Bib Gourmand
Cho Dang Gol,"55 W. 35th St., New York, NY, 10001, USA",Bib Gourmand
Enoteca Maria,"27 Hyatt St., Staten Island, NY, 10301, USA",Bib Gourmand
Atla,"372 Lafayette St., New York, NY, 10012, USA",Bib Gourmand
Runner Up,"499 11th St., Brooklyn, NY, 11215, USA",Bib Gourmand
TVB by: Pax Romana,"171 E. Post Rd., White Plains, NY, 10601, USA",Bib Gourmand
Thai Diner,"186 Mott St., New York, NY, 10012, USA",Bib Gourmand
Boro6 Wine Bar,"549 Warburton Ave., Hastings-on-Hudson, NY, 10706, USA",Bib Gourmand
Ammazzacaffè,"702 Grand St., Brooklyn, NY, 11211, USA",Bib Gourmand
Soda Club,"95 Avenue A, New York, NY, 10009, USA",Bib Gourmand
Chavela’s,"736 Franklin Ave., Brooklyn, NY, 11238, USA",Bib Gourmand
Café Mars,"272 3rd Ave., Brooklyn, NY, 11215, USA",Bib Gourmand
Bohemian Spirit,"321 E. 73rd St., New York, NY, 10021, USA",Bib Gourmand
The Cookery,"39 Chestnut St., Dobbs Ferry, NY, 10522, USA",Bib Gourmand
Little Alley,"550 Third Ave., New York, NY, 10016, USA",Bib Gourmand
Pinch Chinese,"177 Prince St., New York, NY, 10012, USA",Bib Gourmand
Ruffian,"125 E. 7th St., New York, NY, 10009, USA",Bib Gourmand
Miss Ada,"184 DeKalb Ave., Brooklyn, NY, 11205, USA",Bib Gourmand
RaaSa,"145 E. Main St., Elmsford, NY, 10523, USA",Bib Gourmand
Sobre Masa,"52 Harrison Pl., Brooklyn, NY, 11237, USA",Bib Gourmand
Coqodaq,"12 E. 22nd St., New York, NY, 10010, USA",Bib Gourmand
Potluck Club,"133 Chrystie St., New York, NY, 10002, USA",Bib Gourmand
Tong Sam Gyup Goo Yi,"162-23 Depot Rd., Queens, NY, 11358, USA",Bib Gourmand
Legend of Taste,"2002 Utopia Pkwy., Queens, NY, 11357, USA",Bib Gourmand
Oso,"1618 Amsterdam Ave., New York, NY, 10031, USA",Bib Gourmand
Nyonya,"199 Grand St., New York, NY, 10013, USA",Bib Gourmand
Speedy Romeo,"376 Classon Ave., Brooklyn, NY, 11238, USA",Bib Gourmand
Untable,"529 Henry St., Brooklyn, NY, 11231, USA",Bib Gourmand
Katz's,"205 E. Houston St., New York, NY, 10002, USA",Bib Gourmand
Tolo,"28 Canal St., New York, NY, 10002, USA",Bib Gourmand
Toki Underground,"1234 H St. NE, Washington, DC, 20002, USA",Bib Gourmand
Queen’s English,"3410 11th St. NW, Washington, DC, 20010, USA",Bib Gourmand
Menya Hosaki,"845 Upshur St. NW, Washington, DC, 20011, USA",Bib Gourmand
Taqueria Habanero,"3710 14th St. NW, Washington, DC, 20010, USA",Bib Gourmand
Dauphine's,"1100 15th St. NW, Washington, DC, 20005, USA",Bib Gourmand
La Tejana,"3211 Mt. Pleasant St. NW, Washington, DC, 20010, USA",Bib Gourmand
Daru,"1451 Maryland Ave. NE, Washington, DC, 20002, USA",Bib Gourmand
Astoria DC,"1521 17th St. NW, Washington, DC, 20036, USA",Bib Gourmand
Sababa,"3311 Connecticut Ave. NW, Washington, DC, 20008, USA",Bib Gourmand
L’Ardente,"200 Massachusetts Ave. NW, Ste. 100, Washington, DC, 20001, USA",Bib Gourmand
Laos in Town,"250 K St. NE, Washington, DC, 20002, USA",Bib Gourmand
Oyamel,"401 7th St. NW, Washington, DC, 20004, USA",Bib Gourmand
Hitching Post,"200 Upshur St. NW, Washington, DC, 20011, USA",Bib Gourmand
